Icp;Notional;PV;Spot;Volatility;delta;end_date;gamma;q;r;start_date;strike;vanna;vega;volga
call;1000.0;2703.8230081855445;90.0;0.15;327.9183616452727;2020-01-01;26.437678565813574;0.02;0.05;2019-01-01;100.0;1373.8685840285848;32121.77945746349;52847.65402089613
put;1000.0;9649.377622265398;90.0;0.15;-521.3618165837095;2021-01-01;19.94687812788485;0.02;0.05;2019-01-01;100.0;811.5484602750611;48537.31236288452;11076.420114053733
call;1000.0;10455.325095304921;90.0;0.15;534.3723773387629;2023-01-01;13.366625612642304;0.02;0.05;2019-01-01;100.0;243.07860268695092;65006.29486133025;-8714.732238488024
put;1000.0;9608.884860648977;90.0;0.15;-652.2803116614825;2020-01-01;26.437678565813574;0.02;0.05;2019-01-01;100.0;1373.8685840285848;32121.77945746349;52847.65402089613
call;1000.0;5644.3415166759505;90.0;0.15;439.3749780142776;2021-01-01;19.94687812788485;0.02;0.05;2019-01-01;100.0;811.5484602750611;48537.31236288452;11076.420114053733
put;1000.0;9241.266736552006;90.0;0.15;-388.69338871603776;2023-01-01;13.366625612642304;0.02;0.05;2019-01-01;100.0;243.07860268695092;65006.29486133025;-8714.732238488024
call;1000.0;2703.8230081855445;90.0;0.15;327.9183616452727;2020-01-01;26.437678565813574;0.02;0.05;2019-01-01;100.0;1373.8685840285848;32121.77945746349;52847.65402089613
put;1000.0;9649.377622265398;90.0;0.15;-521.3618165837095;2021-01-01;19.94687812788485;0.02;0.05;2019-01-01;100.0;811.5484602750611;48537.31236288452;11076.420114053733
call;1000.0;10455.325095304921;90.0;0.15;534.3723773387629;2023-01-01;13.366625612642304;0.02;0.05;2019-01-01;100.0;243.07860268695092;65006.29486133025;-8714.732238488024
put;1000.0;4439.948048533878;100.0;0.15;-383.90276878418285;2020-01-01;25.102163676543192;0.02;0.05;2019-01-01;100.0;-313.77704595679;37653.245514814786;8628.868763811724
call;1000.0;10997.683151343253;100.0;0.15;625.8495587998315;2021-01-01;16.738728412935412;0.02;0.05;2019-01-01;100.0;-419.04145444711617;50284.974533653934;23078.85161102234
put;1000.0;5977.944600347612;100.0;0.15;-268.69992664672054;2023-01-01;10.54728652248843;0.02;0.05;2019-01-01;100.0;-527.7255345669726;63327.06414803668;58089.5689453823
call;1000.0;7336.872929137997;100.0;0.15;596.2959045225724;2020-01-01;25.102163676543192;0.02;0.05;2019-01-01;100.0;-313.77704595679;37653.245514814786;8628.868763811724
put;1000.0;5395.351310952826;100.0;0.15;-334.88723579815553;2021-01-01;16.738728412935412;0.02;0.05;2019-01-01;100.0;-419.04145444711617;50284.974533653934;23078.85161102234
call;1000.0;16422.66061964854;100.0;0.15;654.3658394080802;2023-01-01;10.54728652248843;0.02;0.05;2019-01-01;100.0;-527.7255345669726;63327.06414803668;58089.5689453823
put;1000.0;4439.948048533878;100.0;0.15;-383.90276878418285;2020-01-01;25.102163676543192;0.02;0.05;2019-01-01;100.0;-313.77704595679;37653.245514814786;8628.868763811724
call;1000.0;10997.683151343253;100.0;0.15;625.8495587998315;2021-01-01;16.738728412935412;0.02;0.05;2019-01-01;100.0;-419.04145444711617;50284.974533653934;23078.85161102234
put;1000.0;5977.944600347612;100.0;0.15;-268.69992664672054;2023-01-01;10.54728652248843;0.02;0.05;2019-01-01;100.0;-527.7255345669726;63327.06414803668;58089.5689453823
call;1000.0;10615.420341538325;105.0;0.15;711.4635819425682;2020-01-01;20.734846443000443;0.02;0.05;2019-01-01;100.0;-980.30445295175;34290.25230511198;61786.74171586058
put;1000.0;3919.86045272321;105.0;0.15;-257.43200332561975;2021-01-01;14.19759673970858;0.02;0.05;2019-01-01;100.0;-858.0895974563423;47022.87799907461;78928.99000090276
call;1000.0;19820.11782737282;105.0;0.15;703.3806201616893;2023-01-01;9.064937858578384;0.02;0.05;2019-01-01;100.0;-785.8310672205987;60005.635553629225;117664.23378215577
put;1000.0;2817.5020944004173;105.0;0.15;-268.73509136418704;2020-01-01;20.734846443000443;0.02;0.05;2019-01-01;100.0;-980.30445295175;34290.25230511198;61786.74171586058
call;1000.0;14325.87626610357;105.0;0.15;703.3047912723672;2021-01-01;14.19759673970858;0.02;0.05;2019-01-01;100.0;-858.0895974563423;47022.87799907461;78928.99000090276
put;1000.0;4760.072977797893;105.0;0.15;-219.6851458931115;2023-01-01;9.064937858578384;0.02;0.05;2019-01-01;100.0;-785.8310672205987;60005.635553629225;117664.23378215577
call;1000.0;10615.420341538325;105.0;0.15;711.4635819425682;2020-01-01;20.734846443000443;0.02;0.05;2019-01-01;100.0;-980.30445295175;34290.25230511198;61786.74171586058
put;1000.0;3919.86045272321;105.0;0.15;-257.43200332561975;2021-01-01;14.19759673970858;0.02;0.05;2019-01-01;100.0;-858.0895974563423;47022.87799907461;78928.99000090276
call;1000.0;19820.11782737282;105.0;0.15;703.3806201616893;2023-01-01;9.064937858578384;0.02;0.05;2019-01-01;100.0;-785.8310672205987;60005.635553629225;117664.23378215577
